Preguntes,A,B,C,D,Correcta
^21 Ne y ^21 Na son dos núcleos espejo. Se puede afirmar que:,La energía de enlace tiene el mismo valor para ambos núcleos.,La energía del primer estado excitado tiene el mismo valor para ambos núcleos.,"Los espectros de excitación de baja energía de ambos núcleos son muy similares, en lo que se refiere al momento angular y paridad de los niveles, así como a la diferencia energética entre ellos.","El valor del momento angular y la paridad del estado fundamental para ambos núcleos es el mismo, pero no así para los sucesivos estados excitados.",3
"El número de partículas alfa detectadas en un cierto punto tras su paso a través de una lámina delgada de difusión, constituida por un elemento pesado y siendo Eta el ángulo de difusión, es proporcional a:","cosec^(-4)(Eta/2), el espesor de la lámina, el cuadrado de la carga de la particula alfa, la inversa del cuadrado de la energía incidente.","cosec^(4)(Eta/2), el espesor de la lámina, el cuadrado de la carga del núcleo central, la inversa del cuadrado de la energía incidente.","cosec^(4)(Eta/2), inverso del espesor de la lámina, el cuadrado de la carga de la partícula alfa, la inversa del cuadrado de la energía incidente.","cosec^4(Eta/2), inverso del espesor de la lámina, el cuadrado de la carga de la particula alfa, el cuadrado de la energía incidente.",2
¿Cuál de los siguientes núcleos no posee momento magnético?:,^1 H.,^12 C.,^2 H.,^14 N.,2
En 1936 Bohr propuso el modelo de la gota líquida para el núcleo atómico. ¿Cuál es la dependencia con el número másico del término del efecto de repulsión de Coulomb?:,A.,1/A^2.,A^(2/3).,1/(A^(1/3)).,4
"Para atravesar la barrera de Coulomb de un núcleo ligero, un protón debe tener una energía mínima del orden de:",1 MeV.,1 GeV.,1 KeV.,10 GeV.,1
¿Cuál es el espín y la paridad del estado fundamental del núcleo Tc^(99)_(42)?:,Espin = 9/2; Paridad = +1.,Espin = 9/2; Paridad = -1.,Espin = 7/2; Paridad = +1.,Espin = 7/2; Paridad = -1.,1
"Teniendo en cuenta la fórmula semiempírica de masas, ¿cuál de las siguientes afirmaciones acerca de las energías de enlace de los núcleos ^(3)H y ^(3)He es correcta?:","Son iguales, ya que los dos núcleos tienen el mismo valor del número másico.","La del ""H es menor que la del ""He.","Son indeterminadas en ambos casos, ya que ninguno de los dos núcleos es estable.",La del ^3 H es mayor que la del ^3 He.,4
"¿Cuál de los siguientes valores corresponde a la energía de enlace por nucleón, E_B/A, del núcleode ^(16)O?:",5.01 MeV,7.98 MeV,10.42 MeV,15.98 MeV,2
"Si se compara el potencial de Coulomb con el potencial de Yukawa asociado a una particula de masa no nula, señalar la respuesta verdadera:",Ambos potenciales decaen de la misma manera con la distancia r.,El potencial de Coulomb decae más rápido que el de Yukawa con la distancia r.,El potencial de Yukawa decae más rápido que el de Coulomb con la distancia r.,El valor de ambos potenciales coincide siempre para r=0.001 mm.,3
¿Cuál de los siguientes núcleos presenta una mayor energía de ligadura por nucleón?:,He-4.,C-12.,Fe-56,U-238,3
"De las siguientes afirmaciones, elija la correcta:",El magnetón de Bohr tiene un valor inferior al magnetón nuclear.,Las unidades del magnetón de Bohr son MeV.T.,La masa del protón es mayor que la del neutrón.,La masa del muon es mayor que la del electrón.,4
La existencia de números mágicos nucleares se explica esencialmente mediante la siguiente propiedad del potencial nuclear:,Tiene una componente de potencial electrostático.,Tiene la forma de oscilador armónico.,Tiene una componente de potencial espín-órbita.,Disminuye exponencialmente con la distancia al centro.,3
"Sea Psi_s un estado con l = 0 y Psi_a un estado con l= 2. La función de onda del deuterón es una mezcla de ambos estados, a Psi_s + b Psi_d con:",a=0.5 y b=0.5.,a=0.84 y b=0.54.,a=0.96 y b=0.04.,a=0.98 y b=0.2.,4
"Según la fórmula de Bethe-Weiszäker para la energía de ligadura nuclear: E_B(Z,A) = a_V A- a_S A^(2/3) - a_C Z(Z-1)A^(-1/3) - a_A (A- 2Z)^2 A^(-1) - delta los tres primeros términos representan:","Energía de ligadura superficial, de apareamiento y de repulsión culombiana.","Energía de ligadura de volumen, superficial y de repulsión culombiana.","Energía de ligadura de volumen, superficial y de asimetría.","Energía de ligadura superficial, de apareamiento y de asimetría.",2
¿Cuál es la potencia de salida de un reactor de U-235 si en 30m días emplea 2 Kg d combustible y si cada reacción de fisión proporciona 185 MeV de energía útil?:,45.12 MW.,58.54 MW.,72.50 MW.,92.8 MW.,2
"En el modelo nuclear de partícula independiente, un determinado nivel con paridad negativa puede contener 8 nucleones. ¿Cuáles son los valores del momento angular orbital l y del momento total j correspondientes a este nivel?:",1=3 y j=7/2.,1=4 y j=7/2.,l=4 y j=9/2.,l=5 y j=9/2.,1
"El modelo de capas en física nuclear permite predecir el espín y paridad (J)^pi del estado fundamental de un núcleo de ^17(O), que es:",(5/2)+.,(5/2)-.,(1/2)+.,(1/2)-.,1
"Si n es el número de neutrones y p es el número de protones, para aproximadamente el 58 por ciento de los núcleos estables:",n es par y p es par.,n es par y p es impar.,n es impar y p es par.,n es impar y p es impar.,1
"De los siguientes números, indique cuál NO se considera mágico en el contexto del modelo de capas en física nuclear:",8.,20.,50.,92.,4
"En las reacciones de fusión nuclear, como norma general:",Siempre se libera energía en el proceso.,Siempre se absorbe energía en el proceso.,"Si la masa de los núcleos implicados es mayor que la del hierro, se absorbe energía.","Si la masa de los núcleos implicados es mayor que la del hierro, se libera energía.",3
¿Cuál de los siguientes elementos es estable?:,Sodio 22.,Radio 226.,Polonio 214.,Plomo 206.,4
El alcance de una fuerza mediada por una partícula de masa m está dado por la expresión:,m/(hbar c).,(hbar m)/c.,(hbar c)/m.,hbar/(mc).,4
¿Cuál es la región de núcleos atómicos en la que se hallan la mayoría de los núcleos estables?,Área N=Z del plano Z-N.,Área N<Z del plano Z-N.,Área Z=A del plano Z-A.,Área Z>A del plano Z-A.,4
"El núcleo de 208Pb (A=208, Z=82, N=126) tiene un radio aproximadamente:",7x10^(-14)m.,7x10^(-16).,7x10^(-15)m.,7x10^(-11)m.,3
¿De qué orden es la energía cinética promedio de un nucleón en el núcleo?:,20 eV.,20 KeV.,20 MeV.,20 GeV.,3
La clase más común de núcleos de hierro tiene un número de masa de 56. Calcular la densida aproximada del núcleo:,2.3 x 10^(17) g/m^3,3.2 x 10^(17) Kg/m^3,2.3 x 10^(17) Kg/m^3,3.2 x 10^(17) g/m^3,3
Calcular el defecto de masa en uma (unidad de masa atómica) para el litio-7 (Z=3). La masa del litio-7 es 7.016003 uma,0.0032 uma.,0.0289 uma.,0.0421 uma.,0.1537 uma.,3
"Si el protón se considera como un cuerpo uniforme cuyo número cuántico de momento angular es s=1/2, su momento magnético absoluto es:",(1/2) mu_N.,mu_N.,(srqt(3)/2) mu_N.,(sqrt(5)/2)mu_N.,3
Estimar la energía mínima que un protón debe tener para atravesar la barrera de  Coulomb del. nñucleo de un átomo estacionario de Cl(Z=17):,0.25 MeV.,0.51 MeV.,1.22 MeV.,4.4 MeV.,4
"Los átomos ^(14)_(7)N y ^(14)_(6)C, entre sí, son:",Isóbaros.,Isótonos.,Isótopos,Isómeros.,1
¿Cuál es el espín y la paridad del estado fundamental del núcleo C_(8)^(13)?:,Espín = 1/2; Paridad = -1.,Espín = 3/2; Paridad = -1.,Espín = 1/2; Paridad = 0.,Espín = 3/2; Paridad = 0.,2
"La diferencia en la energía de Coulomb para los núcleos espejo (Z del primer núcleo es igual, N del segundo y viceversa) es proporcional a:",(2Z-1).,(Z-1).,Z.,(Z+1).,1
Estudiando la franja de estabilidad de los nucleídos podemos decir que:,"Si A es impar puede haber, para cada valor de A, uno, dos e incluso tres isobaros estables.","Si A es impar puede haber, para cada valor de Z, muchos (más de dos) isótopos estables.","Si A es par, para cada valor de A, sólo hay un único isobaro estable.","Si A es impar, para cada valor de Z hay uno o como máximo dos isótopos estables.",4
Respecto al valor del momento cuadrupolar eléctrico del deuterón:,Es positivo y por tanto el tamaño de la distribución de carga es mayor en la dirección perpendicular a la de los espines nucleares.,Es positivo y por tanto el tamaño de la distribución de carga es mayor en la dirección de los espines nucleares.,Es positivo ya que se trata de un estado puro L=2.,Es nulo ya que los nucleones que lo constituyen son partículas con simetría esférica.,2
La energía de enlace de un núcleo de ^(24)Na (Z=11) es:,22.5 MeV.,388 MeV.,95 MeV.,194 MeV.,4
Sobre la distribución de carga nuclear puede afirmarse que (A=número másico):,El radio de los núcleos varía con A^(1/3).,La distribución de carga sigue la forma de Bose-Einstein.,La densidad nucleónica aumenta con el cuadrado de A.,La densidad de carga aumenta al aumentar A,1
¿Con cuál de estos núclidos no se podrán realizar estudios con resonancia magnética?:,"H (Z=1, A=1).","O (Z=8, A=16).","P (Z=15, A=31).","Na (Z=11, A=23).",2
"Cuantitativamente, la densidad de carga nuclear se mide a partir del factor de forma nuclear F(q), que se define como:",La convolución de la sección eficaz y el espectro de emisión de la interacción.,La transformada de Fourier de la sección eficaz de Rutherford.,La transformada de Fourier de la distribución de carga.,El producto de las secciones eficaces de Rutherford y de Thomson.,3
"Para penetrar la barrera de Coulomb de un núcleo ligero, un protón debe tener una energía mínima del orden de:",1 GeV.,1 MeV.,1 KeV.,1 eV,2
¿Cuál es el espín y la paridad del estado fundamental de los núcleos Al^(27)_(13):,Espín = 3/2 Paridad 0.,Espín = 3/2 Paridad -1.,Espín = 5/2 Paridad +1.,Espín = 1/2 Paridad +1.,3
"Cuánta energía se necesita para arrancar un neutrón del núcleo U^(236) en su estado fundamental, dejando un núcleo de U^(235)?:",6.545 MeV.,12.634 MeV.,933.02 MeV.,931.0 MeV.,1
En el sistema de Unidades Naturales se elige:,h = 1 y c = 1.,hbar=1 y c=1.,c=1.,hbar=1.,2
"El momento magnético dipolar del deuterón, en función del magnetón nuclear es:",5.58 mu_N,2.79 mu_N.,0.857 mu_N.,0.,3
Dos núclidos son isótonos cuando tienen el mismo número de:,Neutrones y el mismo número másico.,Neutrones y el mismo número de protones.,Neutrones y diferente número de protones.,Neutrones y es el mismo elemento.,3
Estimar la energía mínima que debería tener un protón para reaccionar con el núcleo de un átomo de Cloro (A=35).,4.4 MeV.,5.3 MeV.,125 J.,5.7 MeV.,1
La paridad del estado fundamental de los núcleos ^(12)_(6)C y ^(27)_(13)Al según el modelo de capas es:,- 1 en ambos núcleos.,"-1 y +1, respectivamente.",+1 en ambos núcleos.,"+1 y -1, respectivamente",3
La regla de oro de Fermi determina la probabilidad de transición por unidad de tiempo desde un estado inicial discreto a un estado final en un continuo de estados. Señale la opción CORRECTA acerca de sus propiedades:,El estado final puede ser discreto y no degenerado.,Depende linealmente del elemento de matriz de la perturbación V entre los estados inicial y final <f|V|i>,Depende cuadráticamente de la densidad de estados finales.,Permite describir fenómenos fisicos como el efecto fotoeléctrico.,4
"Dada una reacción de fisión inducida por neutrones térmicos U-235 + n, el resultado final es:",Siempre Cs-141 + Rb-93 + 2n.,Siempre Ba-141 + Kr-92 + 3n.,Variable siguiendo una distribución tal que se conserva el número de nucleones.,No se puede producir con neutrones térmicos.,3
Un núcleo inestable puede decaer a dos estados finales. Teniendo en cuenta que el número de núcleos iniciales es N_0 y el de núcleos finales es N_a y N_b determinar el cociente N_a/N_b al cabo de 1 min sabiendo que las constantes de decaimiento corespondientes son lambda_a = 4 min^(-1) y lambda_b = 2 min^(-1):,N_a/N_b = 0.50.,N_a/N_b = 0.88.,N_a/N_b = 1.76.,N_a/N_b = 2.00.,4
"Una de las grandes contribuciones de la física en el ámbito hospitalario ocurre en medicina nuclear, ¿qué significa la ""vida media"" de un radionúclido?:",El tiempo que ha de transcurrir para que el número de átomos radiactivos se reduzca a la mitad.,Es el valor medio de la vida de un átomo radiactivo.,La duración del tratamiento recomendado con el radionúclido.,El tiempo que tarda en acumularse en el órgano blanco.,2
Cuál de las siguientes características NO es propia de la desintegración a:,La mayoría proviene de núcleos pesados.,El espectro energético de las partículas a es continuo.,El número atómico disminuye en 2 unidades.,El número másico disminuye en 4 unidades.,2
¿Cual es la partícula X en la reacción nuclear n + B_(5)^(10) -> Li_(3)^(7) + X?:,beta+.,alpha.,gamma.,beta-.,2
"Un átomo inestable emite radiación alfa y, tras varias desintegraciones sucesivas, se convierte finalmente en un isótopo estable de plomo. ¿Qué afirmación refleja mejor lo que ocurre durante el proceso?:","La masa total del sistema se conserva exactamente, ya que la energía emitida no tiene masa asociada.","Las radiaciones alta, beta y gamma modifican por igual el número másico del núcleo.","La energía liberada proviene de una disminución en la masa nuclear, de acuerdo con la equivalencia entre masa y energía.",El proceso termina cuando el núcleo emite una particula gamma y recupera su masa inicial.,3
"En una instalación nuclear, el agua de refrigeración se activa produciendo tritio de forma continua, con tasa de producción R y período de desintegración T. Suponiendo que la producción se mantiene constante durante un tiempo t, ¿cuál será aproximadamente la actividad de tritio presente en el agua al cabo de ese tiempo?:",A = R.,A = R e^(-ln(2) t/T).,A = R t/T.,A = R (1 - e^(-ln(2) t/T)).,4
"El ^(212)_(83)Bi tiene dos vías de desintegración, ^(212)_(83)Bi -> ^(212)_(84)Po + e- + anti-nu y ^(212)_(83)Bi -> ^(208)_(81)Tl + ^(4)_(2)He, con periodos de semidesintegración de 94.5 y 168.5 min, respectivamente. Determina la probabilidad de que el ^(212)_(83)Bi sufra una desintegración beta-:",36 por ciento.,44 por ciento.,56 por ciento.,64 por ciento.,4
"Para datar una muestra biológica mediante ^(14)C,se mide una actividad de 375 desintegraciones por minuto en una muestra de 2 kg que contiene un 10 por ciento de carbono. Sabiendo que un organismo vivo tiene una actividad de 15 desintegraciones por minuto y gramo de carbono, y que el periodo de semidesintegración del ^(14)C es 5730 años, ¿cuál es la edad aproximada de la muestra?:",5700 años.,11400 años.,17200 años.,25000 años.,3
Indica las fuentes radiactivas que están CORRECTAMENTE ordenadas de mayor a menor actividad en las siguientes listas:,"Mineral de uranio (10 por ciento), unidades de Co-60 para tratamiento médico, fuentes utilizadas en gammagrafía y bomba atómica de fisión equivalente a 2000 tm de TNT.","Bomba atómica de fisión equivalente a 20000 tm de TNT, unidades de Co-60 para tratamiento médico, mineral de uranio (10 por ciento) yfuentes utilizadas en gammagrafía.","Bomba atómica de fisión equivalente a 20000 tm de TNT, unidades de Co-60 para trata- miento médico, fuentes utilizadas en gammagrafía y mineral de uranio (10 por ciento).","Mineral de uranio (10 por ciento), bomba atómica de fisión equivalente a 20000 tm de TNT, unidades de Co-60 para tratamiento médico y fuentes utilizadas en gammagrafía.",3
El espectro de energía de las partículas emitidas en una desintegración beta es continuo. ¿Cuál es la razón principal de esta característica?:,La energía de la particula beta se distribuye de forma aleatoria entre los electrones de las capas atómicas.,"El núcleo padre tiene una energía de excitación que varía, lo que provoca la emisión de particulas beta de diferentes energías.","El momento lineal se conserva, pero no la energía, lo que resulta en un espectro continuo de energía.",La energía de la transición se reparte entre la particula beta. el neutrino v el núcleo de retroceso.,4
Un detector no paralizable registra una actividad de 200 Bq de una muestra radiactiva. El tiempo muerto del detector es de 0.0009 s. ¿Cuál es la actividad VERDADERA de la muestra?:,203 Bq.,220 Bq.,235 Bq.,244 Bq.,4
"En la fisión del ^(235)U se liberan del orden de 200 MeV por núcleo fisionado. Sabiendo que en el año 2023 el consumo eléctrico en España fue de unos 245000 GWh, la masa de ^(235)U necesaria para producir esa energía es aproximadamente:",1.075x10^(2) Kg.,1.075x10^(3) Kg.,1.075x10^(4) Kg.,1.075x10^(5) Kg.,3
El proceso por el cual un neutrón libre se desintegra a un protón:,Da lugar a la emisión de un electrón con una energía total igual a la diferencia de masa entre el neutrón y el protón.,Tiene un periodo de semidesintegración de unos 10 minutos.,Da lugar a la emisión de un neutrino electrónico.,"Es una desintegración beta- permitida, del tipo Gamow-Teller pura.",2
"El isótopo ^(252)^Cf, con un período de semidesintegración de 2.65 años, se desintegra por emisión alfa o por fisión espontánea (en este último caso dando lugar a dos fragmentos y un cierto número de neutrones rápidos). ¿Cómo es la distribución de masas de los fragmentos producidos en las fisiones de este isótopo?:","Es una distribución asimétrica, con los fragmentos agrupados en dos grupos bien diferenciados, uno ""ligero"" y otro ""pesado"", que tienen números másicos promedio de 108 y 143, respectivamente.","Es una distribución simétrica, con valores de A entre 120 y 130 ya que el número de neutrones rápidos que se emiten en las fisiones varía entre 2 y 8.","Es una distribución simétrica, centrada alrededor de A=125 (el número medio de neutrones rápidos emitidos es 2).","Es una distribución asimétrica, con un grupo de fragmentos pesados centrado en A-198 y otro de fragmentos ligeros, con número másico promedio de 52. El primero tiene una frecuencia mucho mayor que el segundo.",1
"Según la teoría de Gamow, ¿cuál es la expresión que relaciona aproximadamente la constante de desintegración alfa, lambda_a , con la frecuencia f com la que la partícula golpea la barrera de potencial y con la probabilidad p de transmisión a través de la barrera?:",lambda aprox fp^2.,lambda aprox f/p.,lambda aprox f sqrt(p).,lambda aprox fp.,4
Se prepara una fuente puntual de ^(99m)Tc de actividad inicial 1 mCi. Calcular el número total de desintegraciones de dicha fuente hasta su decaimiento total:,1.15x10^(12).,1.15x10^(15).,1.15x10^(18).,1.15x10^(21).,1
"El radionúclido ^(192)Ir es ampliamente usado en braquiterapia. Teniendo en cuenta que su período de semidesintegración es 73.83 días, la actividad de una fuente de ^(192)Ir tras 147.66 días es:",La mitad de la actividad inicial.,La cuarta parte de la actividad inicial.,La octava parte de la actividad inicial.,La décima parte de la actividad inicial.,2
"El ""C tiene una vida media de 5730 años. ¿Cuántos años tendrá un trozo de madera que contiene un 13 por ciento del contenido original de ^(14)C?:",15321.,15574.,15695.,16866.,4
"Un determinado núcleo padre se desintegra mediante captura electrónica al estado fundamental de otro núcleo hijo, siendo el valor del calor de reacción Q=0.43 MeV. En relación con este proceso, indique qué afirmación es verdadera:",Se emite un neutrino con energía que puede variar en un rango entre 0 y 0.43 MeV.,El número másico del núcleo hijo es el mismo que el del núcleo padre.,El núcleo también puede desintegrarse mediante beta+.,"No es posible la emisión de rayos X ni de electrones Auger, ya que la desintegración tiene lugar al estado fundamental del núcleo hijo.",2
"Un determinado núcleo (padre) con A=226 sufre desintegración a a un núcleo hijo, siendo el valor del calor de reacción para este proceso igual a 4.87 MeV. Se observa que se emite una partícula a con energía 4.79 MeV con una probabilidad del 94.5 por ciento y otra, con energía 4.60 MeV, con probabilidad del 5.5 por ciento. También se detecta radiación y de energía igual a 0.19 MeV, con una probabilidad del 3.3 por ciento. Se puede entonces afirmar que:",La desintegración a más probable tiene lugar a un estado excitado del núcleo hijo.,El número másico del núcleo hijo es A=224.,La desintegración a menos probable tiene lugar a un estado excitado del núcleo hijo.,La probabilidad de que se emitan electrones por conversión interna es nula.,3
"Dos muestras, cada una de un radioisótopo distinto (1 y 2) contienen en el momento de su preparación la misma masa del radioisótopo correspondiente. Las medidas de actividad, en kBq, de las muestras 1 y 2 en el instante inicial (t = 0) y al cabo de un día arrojan los siguientes valores: en t=0, A_1 = 10, A_2 = 11.7; en t=1 día, A_1 = 8.9, A_2 = 10.77. Si M_1 y M_2 denotan las respectivas masas atómicas de los radioisótopos, determine el cociente M_2/M_1:",0.39.,0.61.,0.95.,1.64.,2
¿Cuál es el principal mecanismo de desintegración del ^(60)Co?:,alpha.,beta.,gamma.,Se trata de un núcleo estable.,2
¿Cuál de las siguientes reacciones nucleares escorrecta para una desintegración beta.?:,^(1)_(0)n -> ^(1)_(1)p + ^(0)_(-1)beta + nu.,^(1)_(0)n -> ^(1)_(1)p + ^(0)_(1)beta + antu-nu.,^(1)_(0)n -> ^(1)_(1)p + ^(0)_(-1)beta + anti-nu.,^(1)_(1)p -> ^(1)_(0)n + ^(0)_(+1)beta + anti-nu.,3
En la desintegración beta de un núcleo:,Su número másico A y su número atómico Z no se modifican.,"Su número másico A no se modifica, mientras que su número atómico Z crece, o decrece, en una unidad.","Su número másico A crece, o decrece, en una unidad, mientras que su número atómico Z no se modifica.","Su número másico A crece, o decrece, en una unidad, y su número atómico Z crece, o decrece, en una unidad.",2
El ^(64)Cu es un núcleo que puede decaer mediante desintegración beta- o beta+. La energía cinética media de la partícula beta liberada es:,Igual en ambas vías de desintegración.,Mayor en la desintegración beta-.,Mayor en la desintegración beta+.,Una constante universal.,3
El proceso de desintegración radiactiva denominado conversión interna consiste en:,"La transferencia de energía de un estado nuclear excitado a un electrón atómico, que es emitido.","La captura de un electrón atómico por el núcleo, disminuyendo la carga nuclear en una unidad.",La conversión de un fotón emitido por un estado nuclear excitado en un par electrón positrón.,La emisión de un electrón atómico como consecuencia del paso de otro electrón atómico de un estado excitado al estado fundamental.,1
La regla de Geiger-Nutall establece que:,"En una reacción nuclear de núcleo compuesto, éste guarda memoria del proceso en el que se formó.",Los emisores alfa con una energía de desintegración (valor Q) grande tienen periodos de semidesintegración cortos y viceversa.,El periodo de semidesintegración de un radioisótopo emisor beta es directamente proporcional al valor Q de la correspondiente reacción.,Los emisores alfa son predominantemente núcleos pesados.,2
"Suponga un núcleo con número másico A = 125, y una transición entre dos estados excitados del mismo, cuyas energías se diferencian en 1 MeV. El estado inicial tiene momento angular total 3/2 y paridad par (+), mientras que el momento angular del estado final es 5/2 y su paridad también par (+). ¿Cuáles son las multipolaridades dominantes de los fotones emitidos en dicha transición:","E2, que domina en núcleos medios/pesados como éste.",M1 con una cierta mezcla de E2.,"E4, ya que los dos niveles tienen paridad par.",E4 con una cierta mezcla de M3.,2
"La captura electrónica es un fenómeno en el cual uno de los electrones orbitales es capturado por un núcleo, transformando así:",Un neutrón en un protón.,El electrón en un neutrino.,Un protón en un neutrón.,El electrón en un positrón.,3
En el ciclo CNO de reacciones de fusión en las estrellas ni se crean ni se destruyen (actuan como catalizador) los núcleos de:,^(12)C.,^(14)N.,^(15)O.,"^(12)C, ^(14)N y ^(15)O.",1
"Si tenemos dos isótopos radiactivos, uno padre de periodo de semidesintegración T1 y un hijo de éste, de periodo T2, la denominada condición de equilibrio secular se produce siempre que:",TI > T2.,T1 < T2.,TI aprox. T2 (ambos tiempos son muy parecidos).,TI >> T2.,4
Señale la afirmación INCORRECTA relacionada con las desintegraciones alpha:,La partículas a son núcleos de ^(4)_(2)He con una masa de 3727.379 MeV/c^(2) y una energía de ligadura 28.3 MeV.,"La partícula a emitida en una determinada desintegración siempre tiene la misma energía cinética, ya que se trata de una desintegración a dos cuerpos.","Si el calor de la reacción es mayor que cero, Q > 0, habrá emisión espontánea con una vida media del orden 10^(-21) segundos.","El momento angular y la paridad se conservan en la desintegración alpha, ya que el Hamiltoniano de la interacción (fuerte y electromagnética) es invariante bajo las rotaciones y bajo la transformación de paridad.",3
"Un nucleido B, con Z protones y N neutrones, se desintegra (con una probabilidad del 100 por ciento) al estado fundamental de otro núcleo con Z-1 protones y N+1 neutrones. El valor del calor de reacción para el proceso de captura electrónica es 0.8 MeV. Se dispone de un dispositivo capaz de detectar neutrinos y medir su energía, y se analiza con el mismo una muestra del nucleido B. En estas circunstancias, se puede afirmar que:","Se observará un espectro continuo, con una energía máxima igual a 0.8 MeV.","Se obtiene un espectro discreto, en el que solo aparece un pico a una energía de 0.8 MeV.","No aparece ningún tipo de señal, ya que en el proceso de desintegración que tiene lugar no se emiten neutrinos.","Resulta un espectro continuo, con una energía máxima igual 0.8 MeV y además un pico para esa misma energía.",2
"Sean los isótopos radiactivos ^(226)Ra y ^(238)U en equilibrio, con una relación entre masas de M_(Ra) / M_(u) = 3.4x^10^(-7). Dado que el periodo de semidesintegración del ^(226)Ra es 5.046x(10)^(10) s, el periodo de semidesintegración del ^(238)U es:",4.5x10^(12) s.,4.5x10^(9) s.,4.5x10^(9) años.,7.3x10^(9) s.,3
El ^(76)Ge decae al ^(76)Se por el siguiente modo de decaimiento:,Conversión electrónica.,beta+.,beta-.,beta-beta+.,4
"El ^(74)As es un isótopo inestable del arsénico que puede decaer por captura electrónica, desintegración beta+ y desintegración beta-. ¿Cuáles son los dos isótopos hijos en los que se puede convertir?:",^(74)Ge y ^(74)Se.,^(70)Ga y ^(74)Ge.,^(74)Ge y ^(76)Ge.,^(74)Se y ^(76)Se.,1
"El ^(131)I tiene un periodo de semidesintegración de 8.04 días. Cuando se consume con los alimentos, una parte se concentra en la glándula tiroides. Supongamos que el 11 por ciento del yodo ingerido se acumula en ella y que se detecta el 25 por ciento de la desintegración contando rayos gamma. ¿Cuántos kg de ^(131)I se deben ingerir para tener un conteo inicial de 80 cuentas por segundo? Suponer que 1 Kmol de yodo tiene 131 kg:",6.11x(10)^(-17).,6.34x(10)^(-16).,6.72x(10)^(-16).,7.02x(10)^(-15).,2
